match_id,frame_idx,d_bottleneck,d_landscape_l2,n_h1_individual,n_h1_tactical
2011166,68,3.314481735229492,14.407679598080216,2,0
2011166,69,0.02866649627685547,0.0,1,0
2011166,70,2.0297260284423824,6.757902232226258,3,1
2011166,71,1.8616747856140137,6.87901671626187,2,0
2011166,72,0.7591054439544677,2.841370860665656,3,0
2011166,73,0.5344986915588379,1.55275729503793,2,0
2011166,74,3.452358245849609,20.06886581354258,2,1
2011166,75,2.1092634201049805,8.100915707453598,2,0
2011166,76,2.2578287124633785,8.892077076585423,3,0
2011166,77,0.5208091735839844,1.7784583330707588,5,0
2011166,78,1.290483474731445,4.433516138354028,4,0
2011166,79,1.0228605270385742,3.646464735659505,2,0
2011166,80,0.5077500343322754,1.6210829959874804,2,0
2011166,81,3.0529251098632812,12.115242366786886,1,0
2011166,82,1.9524946212768555,7.303902622091889,2,0
2011166,83,2.3330407142639156,9.524347202840769,3,0
2011166,84,2.7895283699035645,11.992600094109445,2,0
2011166,85,2.3675694465637203,12.534123146438299,4,0
2011166,86,1.8587651252746582,8.194027965084253,3,0
2011166,87,3.1866979598999023,19.549517173270925,1,1
2011166,88,1.2563142776489256,4.601919903770154,4,0
2011166,89,1.5728263854980469,5.138926849274342,4,0
2011166,90,1.3698911666870115,4.139432144924388,3,0
2011166,91,3.5628538131713867,14.524249947571692,1,0
2011166,92,1.483067512512207,6.037795308778831,4,0
2011166,93,2.6964416503906246,11.650646472637987,4,0
2011166,94,1.4366698265075681,5.276505473569693,3,0
2011166,95,4.352275848388671,26.379977126632983,3,1
2011166,96,1.6794233322143552,4.762331018563812,3,0
2011166,97,0.13994503021240234,0.18438192437886036,1,0
2011166,98,0.9966802597045898,2.6033776739674668,2,0
2011166,99,0.022214651107788086,0.0,1,0
2011166,100,1.4524269104003906,5.844016437693474,1,0
2011166,101,0.611175537109375,1.6525316921780007,1,0
2011166,102,1.7016386985778809,7.5808963809368315,2,0
2011166,103,0.9774460792541504,3.046616340566542,5,1
2011166,104,0.8054652214050293,2.4082329180243436,2,0
2011166,105,0.7634844779968262,2.4624080424967696,2,0
2011166,106,0.7859811782836913,3.5215563096066385,3,0
2011166,107,0.4586172103881836,1.0803833365227924,2,0
2011166,108,0.9041004180908203,3.0634352290460285,4,0
2011166,109,0.08783721923828125,0.012881057777039103,1,0
2011166,110,0.017915725708007812,0.0,1,0
2011166,111,1.0251445770263672,3.9472973190224323,3,0
2011166,112,1.4437003135681152,5.576163262426771,2,0
2011166,113,1.3598155975341795,3.748595683209688,4,0
2011166,114,1.0671558380126953,2.9703166769239155,3,0
2011166,115,2.613621234893799,10.696283006305622,5,0
2011166,116,0.5449190139770507,1.1905212104115268,4,0
2011166,117,0.9765529632568359,2.2758652773919112,2,0
2011166,118,1.3165364265441895,4.330925126303858,2,0
2011166,119,1.0475244522094727,3.3394937565560676,2,1
2011166,120,2.008599281311035,9.158465924438028,4,1
2011166,121,1.6640558242797852,6.26975146419434,4,1
2011166,122,1.8268184661865234,5.968491508392616,1,0
2011166,123,2.5217752456665035,12.66396291774025,4,0
2011166,124,0.06705355644226074,0.08777998896804425,1,0
2011166,125,2.062007427215576,8.932098382947206,2,0
2011166,126,0.7795808315277098,2.440745823708365,3,0
2011166,127,0.6357455253601073,1.5212647757986115,3,0
2011166,128,0.6590752601623534,2.1213429559051935,3,0
2011166,129,2.6823844909667964,9.794149736743806,3,0
2011166,130,1.1211619377136228,3.804121738716082,3,0
2011166,131,1.1639885902404785,4.227380262566354,2,0
2011166,132,3.1577939987182617,15.439717642286817,3,1
2011166,133,0.13975334167480466,0.21557692944743095,3,0
2011166,134,1.7739996910095215,6.291817280066951,3,0
2011166,135,0.36876583099365234,0.9050027981216329,2,0
2011166,136,1.8467516899108887,7.580411741705278,3,0
2011166,137,1.518651485443115,5.222486608483552,3,0
2011166,138,1.5059504508972166,5.6158992883335594,3,0
2011166,139,0.4115433692932129,0.9649946950322271,2,0
2011166,140,1.3895368576049805,5.532502123792378,2,0
2011166,141,0.3159797191619873,0.6950673019390784,1,0
2011166,142,1.578226566314697,6.469900087326219,3,0
2011166,143,3.024849891662597,13.59397043395783,2,1
2011166,144,0.5377566814422607,1.1062527510872184,2,0
2011166,145,1.7764883041381836,5.7731969653899515,2,0
2011166,146,1.3934125900268552,5.382596686246111,3,0
2011166,147,0.9875125885009766,2.6888322024384412,2,1
2011166,148,0.9888136386871338,3.6983104995436444,2,0
2011166,149,1.4910473823547363,5.958944537944341,2,0
2006229,0,1.0688347816467285,5.301513895756504,5,0
2006229,1,0.6899309158325194,1.8941177070772417,3,0
2006229,2,2.0230307579040523,7.744577577764658,2,2
2006229,3,0.7457942962646484,1.745216264441335,1,0
2006229,4,0.6232757568359375,1.8733328321494853,2,0
2006229,5,1.1496887207031248,6.0923832754990705,4,0
2006229,6,1.2617430686950681,4.772813897330958,3,0
2006229,7,2.13897705078125,7.949322316248569,2,0
2006229,8,2.290544509887695,7.286513485777851,2,1
2006229,9,1.6355061531066895,6.022450161065923,6,0
2006229,10,1.2580318450927732,3.688542148226656,4,0
2006229,11,1.9625177383422852,8.129248150248502,2,1
2006229,12,2.2343654632568355,9.961748664731788,3,0
2006229,13,1.8140583038330078,7.9014264435043,4,1
2006229,14,2.291187286376953,17.882158634708443,5,2
2006229,15,0.7629852294921875,1.7847884081319345,2,0
2006229,16,3.867171287536621,16.73242905300146,2,0
2006229,17,2.0685625076293945,5.962562116357022,2,0
2006229,18,0.0,0.0,0,0
2006229,19,2.6045255661010738,14.517286476282509,3,1
2006229,20,0.8431358337402344,2.2714541388052143,2,0
2006229,21,1.8467226028442383,4.853559272873159,0,1
2006229,22,2.608260154724121,11.193858538001201,2,0
2006229,23,0.42269945144653315,1.1341398400750138,3,0
2006229,24,1.0523881912231445,3.3185040300624307,7,1
2006229,25,1.4490385055541992,5.069838470504019,4,0
2006229,26,0.0,0.0,0,0
2006229,27,1.5028057098388672,5.5258648250982185,1,0
2006229,28,0.2771124839782715,0.42745443562924107,2,0
2006229,29,1.1180140972137451,4.375468829484823,2,0
2006229,30,2.093486785888672,9.265665279031628,4,1
2006229,31,0.3098173141479492,0.5306415348266047,1,0
2006229,32,1.9131665229797363,7.2195815523289175,1,0
2006229,33,1.0729646682739258,2.9808881674014978,3,0
2006229,34,5.635685920715332,38.61622465015521,4,1
2006229,35,0.8769054412841797,2.580465204434352,2,0
2006229,36,1.0821309089660642,2.9189685492599087,3,0
2006229,37,2.227251052856445,7.365251613236203,3,1
2006229,38,1.8924627304077148,6.822701909945201,4,0
2006229,39,1.7812285423278809,8.996946182448752,2,0
2006229,40,1.6491894721984863,5.924232186788985,2,0
2006229,41,0.990532398223877,3.830869750475677,4,0
2006229,42,1.693799018859863,5.394439135570006,3,0
2006229,43,1.524186611175537,6.038184856884918,4,0
2006229,44,2.505342483520508,13.415900245317735,1,1
2006229,45,0.16523408889770508,0.23284419125025205,1,0
2006229,46,1.2328453063964842,4.139745880359192,3,0
2006229,47,1.5125193595886228,6.534635754353791,3,0
2006229,48,2.454520225524902,9.407186620220202,4,0
2006229,49,2.628737449645996,15.491698907668184,3,2
2006229,50,2.717957496643066,11.66887146854452,2,1
2006229,51,2.3166885375976562,10.585664689503284,2,0
2006229,52,1.3017797470092771,5.476891884679052,3,0
2006229,53,3.117319107055664,19.749412313189573,5,2
2006229,54,0.8322215080261229,3.295166596663029,3,0
2006229,55,6.1738128662109375,35.99895410441757,1,0
2006229,56,1.6270785331726072,6.4671254085194265,3,0
2006229,57,2.9117102622985835,14.819173982174847,3,0
2006229,58,1.6102871894836424,5.530009172976689,3,0
2006229,59,1.3405065536499021,6.207157787881977,2,2
2006229,60,3.532830238342285,17.27224980807111,2,0
2006229,61,1.5318064689636228,5.66836108209683,3,0
2006229,62,1.6046218872070312,5.2297929258313856,2,0
2006229,63,3.3410959243774414,20.00027712909454,5,1
2006229,64,0.7234878540039061,1.7902944944067194,2,1
2006229,65,1.4054746627807617,4.509545320559568,1,0
2006229,66,1.4273748397827148,4.8632247083546405,2,0
2006229,67,1.1912569999694824,3.7081309956846717,2,0
2006229,68,2.915112018585205,12.999665102649788,2,0
2006229,69,1.9596219062805176,8.487544783171657,4,0
2006229,70,0.4529561996459961,1.306409054379057,2,0
2006229,71,1.73848295211792,8.687333157379694,5,0
2006229,72,2.0082263946533203,7.870361482554805,2,1
2006229,73,2.1108574867248535,9.57738558549557,3,0
2006229,74,0.35555791854858393,0.8950310634299743,3,0
2006229,75,1.2026948928833008,3.988102511650431,2,0
2006229,76,1.5874567031860352,7.16819245509877,3,1
2006229,77,2.634648323059082,10.258787848703,2,0
2006229,78,2.2441329956054683,8.038967863864093,3,0
2006229,79,0.8325328826904296,2.3843452033904744,3,0
2006229,80,0.8874540328979492,2.2216760066854504,4,0
2006229,81,1.6076674461364746,5.192749030486669,3,1
2006229,82,0.8133225440979004,2.1148241586318437,2,0
2006229,83,0.6607265472412108,1.6401247550534146,3,1
2006229,84,1.9393200874328613,7.9042658057675625,3,0
2006229,85,3.469583511352539,18.791135012714793,3,1
2006229,86,0.7648830413818359,1.5778794683436197,1,0
2006229,87,0.9532299041748047,3.250224673248262,6,0
2006229,88,0.6348905563354492,1.7825893699911652,1,0
2006229,89,3.453122138977051,15.882216413721283,2,0
2006229,90,3.8648223876953125,27.735591689787693,3,2
2006229,91,0.6144990921020507,1.4936149969362171,4,0
2006229,92,1.8646163940429688,6.515610676975874,1,2
2006229,93,2.983287811279297,19.827354605096556,2,2
2006229,94,6.73709774017334,50.02122302241178,3,1
2006229,95,1.052133560180664,2.7559518871323427,1,0
2006229,96,2.7038278579711914,14.836954332713066,4,2
2006229,97,2.2317185401916504,9.267584149725538,1,0
2006229,98,1.551802635192871,5.777733504376178,2,0
2006229,99,1.1602230072021484,4.248992790864193,1,0
2006229,100,0.8246393203735352,1.8879708061415255,2,0
2006229,101,2.3725948333740234,14.431122603910925,4,1
2006229,102,0.7191057205200195,1.4893337517632668,1,0
2006229,103,2.9913082122802734,14.422040586261906,5,1
2006229,104,1.9356794357299805,7.169043007761419,3,0
2006229,105,1.7211084365844724,5.658465574031295,3,0
2006229,106,0.0,0.0,0,0
2006229,107,0.328524112701416,0.7468854879584983,2,0
2006229,108,1.886073112487793,6.207226078813238,2,0
2006229,109,1.2652807235717773,4.675598030148586,2,0
2006229,110,1.0205392837524412,2.8336293157948758,3,1
2006229,111,3.0411000251770015,23.865051793553636,2,1
2006229,112,3.1319446563720703,13.589800368033584,2,0
2006229,113,1.6519098281860352,6.116551768759236,2,2
2006229,114,1.393613338470459,4.387628895762955,2,0
2006229,115,0.3810567855834961,0.9088121399455426,1,0
2006229,116,2.7492547035217285,12.081576075193798,1,0
2006229,117,1.4772529602050781,5.805970295811628,4,0
2006229,118,2.403304100036621,9.231133798283226,1,0
2006229,119,0.010289192199707031,0.0,1,0
2006229,120,0.0,0.0,0,0
2006229,121,1.9402832984924316,7.521119015699569,4,0
2006229,122,1.2722568511962888,5.48961896649845,4,0
2006229,123,2.717572212219238,12.015425501711084,4,0
2006229,124,2.6573667526245117,15.726023941458758,5,1
2006229,125,1.0652756690979004,3.3003584481364157,3,0
2006229,126,1.0615615844726562,2.8066914845351465,3,0
2006229,127,2.371627807617187,10.52985271400262,3,0
2006229,128,3.0032873153686523,13.369778857255204,2,0
2006229,129,1.3271141052246092,4.283760964362001,4,0
2006229,130,1.7944250106811523,7.038722253184265,5,0
2006229,131,1.0342750549316406,3.4040272542400465,3,0
2006229,132,3.058406829833984,13.120896988749534,3,0
2006229,133,0.8375582695007324,2.4468704376808876,1,0
2006229,134,1.0498676300048828,2.7296868846944875,3,0
2006229,135,2.080871105194092,9.348764632377751,3,0
2006229,136,3.705349922180176,15.914356766983285,3,0
2006229,137,3.43561315536499,16.139899306783878,3,0
2006229,138,3.085918426513672,15.710835221886198,4,1
2006229,139,2.9710860252380367,14.26302959058256,3,0
2006229,140,0.9221591949462891,2.2185687835690264,2,0
2006229,141,1.29899787902832,4.699179433286762,3,0
2006229,142,1.1547875404357908,4.113637576745265,4,0
2006229,143,1.7802410125732422,7.567950492918507,3,0
2006229,144,3.850623607635498,18.3177074190685,3,0
2006229,145,1.2467536926269531,4.627025875372864,2,0
2006229,146,2.2289149761199947,9.31099830457238,4,0
2006229,147,1.6130943298339842,5.256863991757762,2,1
2006229,148,1.0908899307250977,3.2053116884416784,2,0
2006229,149,1.2761499881744385,5.193845347067656,1,0
1996435,0,1.0168538093566895,3.2571777998575215,3,0
1996435,1,1.3404643535614011,5.673043747904688,3,0
1996435,2,2.493415832519531,13.485965016365267,4,0
1996435,3,4.231753826141357,21.69443312968685,5,0
1996435,4,1.122061252593994,4.675702698838385,4,0
1996435,5,1.4654502868652344,5.501143531458346,5,0
1996435,6,1.2328600883483887,4.858443152151441,1,0
1996435,7,0.0,0.0,0,0
1996435,8,1.0534288883209229,4.148031849966892,1,0
1996435,9,1.4057421684265137,5.733145782236705,2,0
1996435,10,0.7875757217407227,2.565123124050523,2,0
1996435,11,0.642674446105957,1.403262595573441,1,0
1996435,12,0.6868405342102051,2.3584424408220372,2,0
1996435,13,2.5734128952026363,9.340776316000781,4,0
1996435,14,1.0075774192810056,3.0364780285791615,4,0
1996435,15,2.316057682037353,9.321864835707865,3,0
1996435,16,0.9467344284057617,3.668872818251935,2,0
1996435,17,0.9147779941558838,3.5984856629573847,1,0
1996435,18,2.387235164642334,9.319092488564076,1,0
1996435,19,1.8232965469360352,12.229282731805034,4,1
1996435,20,2.2554759979248042,10.014967795793652,4,0
1996435,21,1.6668605804443357,5.381152612396034,3,0
1996435,22,2.2160730361938477,8.41033919987363,2,0
1996435,23,1.0086946487426758,3.7922712318898486,5,0
1996435,24,0.9852328300476074,3.2679209158883604,2,0
1996435,25,0.24746131896972656,0.31320122308153253,1,0
1996435,26,1.4710826873779297,6.3242339652161,1,1
1996435,27,2.318635463714599,11.675802509937736,3,0
1996435,28,1.0407695770263672,4.523807368643153,3,0
1996435,29,0.9289798736572266,3.2453822549952585,3,0
1996435,30,2.611878395080566,15.00230684147141,3,1
1996435,31,0.37349939346313477,0.7572411215869554,1,0
1996435,32,2.2130432128906246,10.657680817447805,2,1
1996435,33,1.222580909729004,3.286414167627222,1,0
1996435,34,0.6215944290161132,1.9120725793390645,3,1
1996435,35,1.6102833747863767,5.966087067635764,3,0
1996435,36,2.0701479911804195,9.942487258829184,3,1
1996435,37,1.3803215026855467,5.091747980718602,4,0
1996435,38,0.6759066581726074,1.8989719935475677,2,0
1996435,39,1.947052001953125,8.025004723640636,4,0
1996435,40,0.18694019317626953,0.23703602167098528,1,0
1996435,41,1.7621617317199707,7.263633682148904,1,0
1996435,42,2.771628379821777,19.48333408713663,2,1
1996435,43,0.1833658218383789,0.23593761520921613,1,0
1996435,44,4.530238151550293,25.128634118849476,4,1
1996435,45,2.3897132873535156,11.792489886751618,2,0
1996435,46,1.3338689804077148,4.461372424532812,5,0
1996435,47,0.0,0.0,0,0
1996435,48,0.9729242324829102,2.5010148651970567,3,1
1996435,49,2.587780475616455,14.922328898528646,7,2
1996435,50,1.5144538879394531,4.89545157525891,4,0
1996435,51,2.1330757141113277,8.271068249886918,4,0
1996435,52,0.561856746673584,1.6159164716715677,2,0
1996435,53,1.957413673400879,7.2076863897289725,2,0
1996435,54,2.8505158424377437,12.438178107074076,3,0
1996435,55,1.4611291885375974,7.386346321568542,3,0
1996435,56,1.6153068542480467,5.602329145180084,3,0
1996435,57,2.127469539642334,9.247570779180478,3,0
1996435,58,0.49744558334350586,1.0227028944499312,1,0
1996435,59,1.6898603439331052,6.043179590215566,3,0
1996435,60,1.417128562927246,4.243955858488856,1,0
1996435,61,3.278963088989258,13.313637780790247,4,0
1996435,62,2.8855013847351074,13.437787638735086,2,0
1996435,63,1.9464244842529297,6.331629124027017,2,0
1996435,64,1.1344213485717773,4.018319200547967,2,0
1996435,65,0.44408702850341797,1.0069524688777467,1,0
1996435,66,1.5297231674194336,5.33936528187023,2,0
1996435,67,1.4677610397338865,5.57715312569557,3,0
1996435,68,1.2115788459777832,4.071167453010208,1,0
1996435,69,0.8238248825073242,2.0922759122988692,2,0
1996435,70,0.34138679504394526,0.7424957492739496,3,0
1996435,71,0.0,0.0,0,0
1996435,72,2.1292963027954097,9.050871094747174,3,1
1996435,73,1.2772741317749021,3.5468712705611876,3,0
1996435,74,1.4687323570251465,7.499135068096084,4,0
1996435,75,0.9070959091186523,2.959657712601368,2,0
1996435,76,3.122246742248535,19.881679312562223,3,1
1996435,77,0.2954709529876709,0.5721058353952784,2,0
1996435,78,1.3995642662048338,4.708664808459538,3,0
1996435,79,0.727074146270752,1.919116069578938,4,0
1996435,80,0.26998281478881836,0.5599648193465812,1,0
1996435,81,2.0980386734008785,9.374146856723844,4,0
1996435,82,0.1399078369140625,0.1061169843827134,1,0
1996435,83,1.320094108581543,3.989162385967897,2,0
1996435,84,2.8321609497070312,13.538270557357693,3,1
1996435,85,1.5399794578552244,5.854737285552733,3,0
1996435,86,2.1248269081115723,8.696666888695214,3,0
1996435,87,1.0938615798950195,3.0646681862774217,2,0
1996435,88,0.6527643203735352,1.873411375461232,1,0
1996435,89,2.0183701515197754,8.697506879186626,2,0
1996435,90,4.452472686767578,20.445482637623495,2,0
1996435,91,2.6611471176147456,12.146619487235004,3,1
1996435,92,1.0912280082702634,3.4474304200057913,4,0
1996435,93,1.9412164688110352,8.141837320161061,2,0
1996435,94,1.2549428939819334,4.855331978270822,3,0
1996435,95,4.970829010009766,32.26034064376342,4,1
1996435,96,4.118736267089844,19.30275474338967,2,0
1996435,97,5.385375976562499,32.36073551316409,2,1
1996435,98,2.364448547363281,16.595907090800562,2,2
1996435,99,0.0,0.0,0,0
1996435,100,3.1299996376037598,16.9502344266325,2,0
1996435,101,0.9410696029663086,2.38618541678422,1,0
1996435,102,1.2418203353881834,3.609658491504022,4,0
1996435,103,2.4463238716125484,10.487833823938397,4,0
1996435,104,1.1307244300842285,3.7790682129639346,1,0
1996435,105,1.8566842079162598,6.944553210606568,3,1
1996435,106,0.8495469093322754,2.764644277002372,4,0
1996435,107,0.35375308990478516,0.559135531851092,2,0
1996435,108,0.7283620834350586,1.7762914204659952,1,0
1996435,109,0.6721220016479492,1.8662063902199735,2,0
1996435,110,0.0,0.0,0,0
1996435,111,0.0,0.0,0,0
1996435,112,0.1013031005859375,0.1281767436616922,1,0
1996435,113,2.231785774230957,13.093417356834712,5,1
1996435,114,1.3386220932006836,4.724184230230799,2,0
1996435,115,0.9336037635803223,3.250598186220202,2,0
1996435,116,1.783797264099121,7.972023783428959,4,0
1996435,117,1.9917516708374023,8.660789660601287,3,0
1996435,118,0.6731619834899901,1.8110435716723243,4,0
1996435,119,2.118885517120361,8.853367983089894,4,0
1996435,120,0.7623507976531982,2.500812167664184,1,0
1996435,121,0.26145339012145996,0.397815563105672,2,0
1996435,122,1.7930355072021484,7.378046704681779,4,0
1996435,123,0.5073518753051758,1.0181275300076202,1,0
1996435,124,1.9883918762207031,7.05673695204709,2,0
1996435,125,1.4595026969909668,5.362602116475191,2,0
1996435,126,1.159767150878906,3.2232245500175383,3,0
1996435,127,1.7108850479125974,6.715568360607191,3,0
1996435,128,1.7359437942504883,8.642628775188465,4,0
1996435,129,3.323917388916015,15.318853452525545,2,1
1996435,130,1.8459281921386719,7.727593734499013,3,0
1996435,131,1.2223854064941404,5.480522080925444,3,0
1996435,132,2.488240242004394,11.659873775636242,3,1
1996435,133,2.6980791091918945,11.790525053738408,2,0
1996435,134,0.7000322341918944,2.1804517718976086,3,0
1996435,135,1.2824831008911133,3.7266008731684512,1,0
1996435,136,1.3035526275634766,3.754156247118173,2,0
1996435,137,0.3475143909454345,0.7002755790546539,4,0
1996435,138,2.0624299049377437,8.762869859536815,4,0
1996435,139,0.40886592864990234,0.8488977222234764,2,0
1996435,140,2.6905207633972164,12.543810080790562,3,0
1996435,141,6.495501518249512,37.22995014531789,2,0
1996435,142,2.0718393325805664,7.846972745298615,3,0
1996435,143,1.4902658462524414,5.689797731027351,2,0
1996435,144,0.33542919158935547,0.6548414594961685,2,0
1996435,145,3.249813556671142,15.715556097877375,3,0
1996435,146,1.5587468147277832,5.261693874160201,2,0
1996435,147,1.5860648155212402,5.050469661495146,4,0
1996435,148,1.5721030235290525,5.657088990738521,2,1
1996435,149,1.7590365409851074,6.277263564336917,3,1
1953632,0,3.6026296615600586,19.075351279137973,4,0
1953632,1,2.9117698669433594,15.383731527774513,4,1
1953632,2,2.2827587127685542,9.805544134557401,4,0
1953632,3,1.4172453880310059,5.427565186572566,4,0
1953632,4,1.1483502388000488,3.639018998681133,2,0
1953632,5,0.0,0.0,0,0
1953632,6,1.738785743713379,5.894843912999385,2,0
1953632,7,4.0669965744018555,21.345001141668284,4,1
1953632,8,2.015203952789306,13.446823092869094,4,0
1953632,9,0.9285449981689453,3.5347715070981307,7,0
1953632,10,1.6577768325805662,6.400474842877077,3,0
1953632,11,0.07046318054199219,0.03790811866986733,2,1
1953632,12,2.584424018859863,10.258156267353117,3,1
1953632,13,1.5964064598083494,5.4776706268352875,3,0
1953632,14,1.8552513122558594,7.891914965550294,2,0
1953632,15,2.441189289093017,14.62957431427474,3,1
1953632,16,1.469200611114502,5.974342741970996,5,0
1953632,17,1.3537821769714355,7.381737809448204,6,2
1953632,18,2.7433404922485347,9.877664154084899,2,1
1953632,19,1.230638027191162,3.684807016325708,2,0
1953632,20,1.6557064056396484,5.741751268503439,4,0
1953632,21,0.6648659706115723,1.9745345474543001,2,0
1953632,22,2.419558525085449,14.596278017802746,4,1
1953632,23,1.6509056091308594,7.340585318274093,4,1
1953632,24,1.474916934967041,6.064133478847174,5,1
1953632,25,1.1596126556396484,3.168026770444556,1,0
1953632,26,0.08361434936523438,0.0,1,0
1953632,27,4.545756340026855,22.44799907599204,2,1
1953632,28,1.6205005645751953,5.678679332225047,4,1
1953632,29,2.158416748046875,7.589388919847127,4,1
1953632,30,0.7964038848876953,1.9034748936038743,2,0
1953632,31,0.7395067214965819,2.1466296314627145,3,0
1953632,32,2.4487552642822266,12.852080126775089,6,0
1953632,33,1.1499128341674802,4.34152071048,3,0
1953632,34,1.0825090408325195,3.6720371806783865,5,0
1953632,35,1.3247270584106443,4.513788689848542,4,0
1953632,36,1.3485078811645508,5.51887871959269,2,0
1953632,37,1.3037042617797852,3.3419622287619792,4,1
1953632,38,2.1447720527648926,7.577214442601646,2,1
1953632,39,0.0,0.0,0,0
1953632,40,0.5424947738647461,2.062764703734804,5,0
1953632,41,1.7515501976013184,6.772183626781306,2,0
1953632,42,2.458043098449707,14.57734018666822,1,1
1953632,43,3.1668596267700195,13.291159006148868,5,1
1953632,44,2.466142177581787,11.887061245337604,4,1
1953632,45,2.4285831451416016,10.978102674409865,2,0
1953632,46,1.4815783500671387,4.4704909200593965,5,1
1953632,47,1.0950155258178709,3.841136570582572,3,1
1953632,48,1.8332648277282715,8.426210606817003,4,1
1953632,49,2.7774200439453125,13.299963215874484,5,0
1953632,50,0.7972826957702637,2.2371028716518975,2,0
1953632,51,1.8233404159545898,7.553404612803025,2,0
1953632,52,1.240664482116699,5.349701797186227,4,0
1953632,53,3.863922119140625,23.378900673221363,5,3
1953632,54,0.0,0.0,0,0
1953632,55,2.6603355407714844,16.908769628322,5,1
1953632,56,1.9442062377929688,12.260017771501753,4,2
1953632,57,1.4409823417663574,5.671652514301721,3,1
1953632,58,3.3153934478759766,16.791976248828657,3,1
1953632,59,1.234346866607666,3.8654938432210675,1,0
1953632,60,2.420432567596435,10.214518024091769,4,0
1953632,61,0.9573593139648438,3.1246479786088455,2,0
1953632,62,2.10244083404541,7.502032189565483,3,0
1953632,63,2.32890510559082,10.84435651788492,3,0
1953632,64,3.3366103172302246,17.525946936977025,4,1
1953632,65,3.904904365539551,20.486300610260493,5,1
1953632,66,1.3217134475708008,4.055193173066656,2,0
1953632,67,2.1162619590759277,12.165615640519555,3,0
1953632,68,2.6544098854064937,10.992044053441733,3,0
1953632,69,1.8651118278503418,10.926068928212034,5,0
1953632,70,1.0159106254577637,2.923073131727488,2,0
1953632,71,2.540655136108398,11.83655663669039,4,0
1953632,72,1.8514213562011719,6.586770261076795,3,0
1953632,73,2.2066640853881836,8.429682588104592,2,0
1953632,74,1.3676252365112305,5.132330746681163,6,0
1953632,75,1.7772917747497559,6.298309045706755,3,1
1953632,76,3.2957019805908203,14.705659809598895,4,0
1953632,77,0.5086593627929688,1.1817661897927245,2,0
1953632,78,2.4002103805541988,10.240261361936446,3,0
1953632,79,3.045747756958008,13.397726350165065,5,0
1953632,80,4.495117187499999,24.61681701921384,4,0
1953632,81,2.7368011474609375,17.064516877091062,5,1
1953632,82,2.0838851928710938,8.150334347030633,1,0
1953632,83,1.3157925605773926,5.143926719399184,2,0
1953632,84,1.4001674652099607,4.346140290922284,3,0
1953632,85,3.8276891708374023,17.239335738118463,2,1
1953632,86,3.0303096771240234,13.141513407990187,5,1
1953632,87,4.107734680175781,23.400172985931295,4,1
1953632,88,2.5203843116760254,10.313550270725798,2,0
1953632,89,1.4488754272460938,6.82793272100337,6,1
1953632,90,0.6788663864135742,1.5429046051601816,2,0
1953632,91,3.666782855987549,17.525879849736842,2,0
1953632,92,0.6474475860595703,1.2333537710661147,1,0
1953632,93,3.29435396194458,15.516385797225968,1,0
1953632,94,0.0,0.0,0,0
1953632,95,1.076059103012085,4.168903266214446,3,0
1953632,96,2.3938708305358887,10.168914372229239,2,0
1953632,97,0.775580883026123,1.8801475496223385,5,1
1953632,98,1.9748377799987793,9.530140522407443,1,0
1953632,99,0.0,0.0,0,0
1953632,100,1.4320778846740723,4.771130125548858,1,0
1953632,101,2.236457824707031,10.88012176039254,2,1
1953632,102,1.356156349182129,4.2141607539494785,1,0
1953632,103,0.2963237762451172,0.37629123284414695,2,0
1953632,104,4.414017677307129,24.606040851924885,4,1
1953632,105,2.3725461959838867,9.966627423256138,5,0
1953632,106,1.7718853950500488,7.5914517287558265,4,0
1953632,107,1.2524628639221191,5.407626145638902,6,0
1953632,108,1.5474958419799802,5.020995374381867,3,0
1953632,109,1.5422215461730955,6.057603069454117,3,0
1953632,110,2.7605915069580074,12.9879904001342,4,0
1953632,111,0.0,0.0,0,0
1953632,112,3.355790615081787,15.76511857978353,2,0
1953632,113,2.1275577545166016,8.849716061641368,3,0
1953632,114,0.0,0.0,0,0
1953632,115,0.5654096603393555,1.3263042535749232,1,0
1953632,116,1.5086164474487302,7.212357991469237,2,1
1953632,117,2.5530586242675777,10.097026078993188,3,0
1953632,118,1.469090461730957,5.984798088482704,6,1
1953632,119,1.5074491500854492,6.204392054656599,4,0
1953632,120,0.6792612075805663,1.924861320231096,4,0
1953632,121,0.4862222671508789,0.8964805804272891,1,0
1953632,122,3.818967819213867,18.52492443408443,4,0
1953632,123,1.23897123336792,4.913057154718534,6,1
1953632,124,2.169239044189453,11.559960323518151,4,1
1953632,125,0.7724151611328124,1.730004615496237,3,0
1953632,126,0.40608692169189453,0.7145690109948204,1,0
1953632,127,0.06475496292114258,0.0,1,0
1953632,128,2.937859535217285,18.528281021911685,4,1
1953632,129,1.9072046279907227,8.088225573444523,4,1
1953632,130,2.3453378677368164,9.252938980106668,2,0
1953632,131,2.4445810317993164,11.352827286150768,5,0
1953632,132,1.3169021606445312,3.7680262032768375,2,0
1953632,133,0.6984138488769531,1.5536646820405309,2,0
1953632,134,1.579451084136963,6.360929049673407,5,0
1953632,135,4.442567825317383,22.396077155831257,2,0
1953632,136,1.8542909622192383,7.266591910134182,3,1
1953632,137,2.420854568481445,10.738309137114891,3,0
1953632,138,0.9061694145202637,4.281734905026356,4,0
1953632,139,1.6863594055175781,7.369833295685789,2,0
1953632,140,5.157735347747803,30.61330744180639,5,1
