match_id,delta,mean_h0,std_h0,p_k_ge_4,n_frames
1925299,20.25,2.178090192315715,0.4419414875116643,0.00615326853281048,47942
1925299,20.5,2.1542071669934506,0.43006440366783655,0.004547161153059948,47942
1925299,20.75,2.1324725710233197,0.42348375786761244,0.003900546493679863,47942
1925299,21.0,2.109152726210838,0.41553156483944304,0.003003629385507488,47942
1925299,21.25,2.0838513203454174,0.4100009053855354,0.0021901464269325436,47942
1925299,21.5,2.0608026365191274,0.4052635559367304,0.0012932293187601686,47942
1925299,21.75,2.0389428893246007,0.4017102636086215,0.0009177756455717325,47942
1925299,22.0,2.018355512911435,0.39799478482015094,0.0006257561219807267,47942
1925299,22.25,1.9922823411622377,0.3971368836955843,4.1717074798715115e-05,47942
1925299,22.5,1.9662508864878394,0.3960915918576737,0.0,47942
1925299,22.75,1.9433273538859455,0.3988631458398764,0.0,47942
1925299,23.0,1.9228651286971759,0.403121754967107,0.0,47942
1925299,23.25,1.9019022986108214,0.41001944443502636,0.0,47942
1925299,23.5,1.8824830002920194,0.415835290007799,0.0,47942
1925299,23.75,1.8622502190146426,0.42335157801885814,0.0,47942
1925299,24.0,1.8442284427015978,0.4303492970984152,0.0,47942
1925299,24.25,1.8283968128154853,0.4369994212474491,0.0,47942
1925299,24.5,1.8084143339869008,0.44316270656579576,0.0,47942
1925299,24.75,1.7905594259730508,0.4492566837450521,0.0,47942
1925299,25.0,1.7738934545909641,0.4555502415371199,0.0,47942
1925299,25.25,1.7587918735138293,0.46095927488786725,0.0,47942
1925299,25.5,1.7427725167911226,0.4660267417126675,0.0,47942
1925299,25.75,1.7257102331984482,0.47157117591141245,0.0,47942
1925299,26.0,1.708606232530975,0.47707130173432255,0.0,47942
1925299,26.25,1.690229861082141,0.4819731418733877,0.0,47942
1925299,26.5,1.6688707187851988,0.4852451048742337,0.0,47942
1925299,26.75,1.6491385424054066,0.4876215261393362,0.0,47942
1925299,27.0,1.6313879270785532,0.4905797354377586,0.0,47942
1925299,27.25,1.613053272704518,0.49407222811570933,0.0,47942
1925299,27.5,1.592820491427141,0.4969284436238466,0.0,47942
1925299,27.75,1.5736097784823329,0.4995509360261148,0.0,47942
1925299,28.0,1.5536898752659463,0.5008763988815815,0.0,47942
1925299,28.25,1.5346877476951317,0.5016360932616871,0.0,47942
1925299,28.5,1.5136206249217805,0.5024004399266243,0.0,47942
1925299,28.75,1.4911768386800717,0.5020507744613955,0.0,47942
1925299,29.0,1.4747820282841768,0.5013698402768489,0.0,47942
1925299,29.25,1.4566142422093362,0.5000835879275453,0.0,47942
1925299,29.5,1.4358182804221769,0.4977581171761689,0.0,47942
1925299,29.75,1.4149597430228193,0.49453724856819214,0.0,47942
1925299,30.0,1.3948938300446372,0.49057936471981717,0.0,47942
1925299,30.25,1.3760168536982187,0.4854647486277468,0.0,47942
1925299,30.5,1.357014726127404,0.4797767907225496,0.0,47942
1925299,30.75,1.3395561303241417,0.47413581994470955,0.0,47942
1925299,31.0,1.323766217512828,0.4684070005912739,0.0,47942
1925299,31.25,1.3082266071503066,0.46221704085487214,0.0,47942
1925299,31.5,1.293145884610571,0.4555759439683115,0.0,47942
1925299,31.75,1.2802135914229695,0.449386748138936,0.0,47942
1925299,32.0,1.2667806933377832,0.44251714647288387,0.0,47942
1925299,32.25,1.2509907805264695,0.4337320414983222,0.0,47942
1925299,32.5,1.234804555504568,0.42388102573618874,0.0,47942
1925299,32.75,1.219932418338826,0.4142049351620791,0.0,47942
1925299,33.0,1.2023903883859663,0.401785871214982,0.0,47942
1925299,33.25,1.1907930415919237,0.3929303720900608,0.0,47942
1925299,33.5,1.1787993825872929,0.3831882384677717,0.0,47942
1925299,33.75,1.167660923616036,0.373568801150825,0.0,47942
1925299,34.0,1.1566476158691752,0.3634720016350662,0.0,47942
1925299,34.25,1.1456343081223144,0.35274289758518446,0.0,47942
1925299,34.5,1.1342455467022652,0.3409194981215014,0.0,47942
1925299,34.75,1.1247131951107587,0.330396868988771,0.0,47942
1925299,35.0,1.1160986191648241,0.3203464848175576,0.0,47942
1925299,35.25,1.1060865212131326,0.30795153731014024,0.0,47942
1925299,35.5,1.097430228192399,0.2965458027258412,0.0,47942
1925299,35.75,1.0905677693880105,0.28699645745295144,0.0,47942
1925299,36.0,1.0852488423511744,0.2792545502627432,0.0,47942
1925299,36.25,1.0795544616411497,0.27060501969448797,0.0,47942
1925299,36.5,1.0726502857619624,0.25956430235297623,0.0,47942
1925299,36.75,1.0659129781819698,0.24813250843836215,0.0,47942
1925299,37.0,1.0594676901255684,0.23650042415566824,0.0,47942
1925299,37.25,1.0523132117975889,0.2226602204810871,0.0,47942
1925299,37.5,1.0479746360185225,0.21371481701260173,0.0,47942
1925299,37.75,1.0447207041842226,0.20669217187089053,0.0,47942
1925299,38.0,1.0401735430311627,0.19636810786310552,0.0,47942
1925299,38.25,1.0371907721830544,0.18923098466587032,0.0,47942
1925299,38.5,1.0341454257227483,0.18160452511919864,0.0,47942
1925299,38.75,1.0311626548746402,0.17375895251867182,0.0,47942
1925299,39.0,1.0284510450127238,0.16625931440201486,0.0,47942
1925299,39.25,1.0251553961036253,0.15659857491937307,0.0,47942
1925299,39.5,1.0232989862750823,0.15085296875901175,0.0,47942
1925299,39.75,1.0219431813441242,0.1464995761262701,0.0,47942
1925299,40.0,1.0206916691001626,0.14235148965255057,0.0,47942
1953632,0.25,21.975701402805612,0.16302808267949076,1.0,43912
1953632,0.5,21.897567862998724,0.3745830426298493,1.0,43912
1953632,0.75,21.75956458371288,0.6418749379151566,1.0,43912
1953632,1.0,21.558799417015848,0.9833180759121368,1.0,43912
1953632,1.25,21.321802696301695,1.299965104635521,1.0,43912
1953632,1.5,21.051079431590452,1.595783289415676,1.0,43912
1953632,1.75,20.75986063035161,1.8708422681896844,1.0,43912
1953632,2.0,20.451493896884678,2.121766794849218,1.0,43912
1953632,2.25,20.135566587720895,2.330027094265207,1.0,43912
1953632,2.5,19.804768628165423,2.515834400136894,1.0,43912
1953632,2.75,19.462083257423938,2.67945823818444,1.0,43912
1953632,3.0,19.116141373656404,2.816718740968428,1.0,43912
1953632,3.25,18.761409182000364,2.939342150319753,1.0,43912
1953632,3.5,18.39879759519038,3.0386451299323505,1.0,43912
1953632,3.75,18.03796228821279,3.1155899449685105,1.0,43912
1953632,4.0,17.67154764073602,3.181618554726108,1.0,43912
1953632,4.25,17.29768628165422,3.2344795502548735,1.0,43912
1953632,4.5,16.920340681362724,3.2837514605619447,1.0,43912
1953632,4.75,16.532086901074877,3.323270969174528,1.0,43912
1953632,5.0,16.138709236655128,3.3497584054059777,1.0,43912
1953632,5.25,15.747472217161596,3.372201886450758,0.999977227181636,43912
1953632,5.5,15.350382583348516,3.386059099241585,0.999931681544908,43912
1953632,5.75,14.953793951539442,3.3913353859000437,0.99988613590818,43912
1953632,6.0,14.554153762069594,3.386759193136199,0.999840590271452,43912
1953632,6.25,14.140508289305885,3.3805465005951256,0.999795044634724,43912
1953632,6.5,13.718118054290398,3.3614407813373295,0.999681180542904,43912
1953632,6.75,13.302104208416834,3.344887693211428,0.999498997995992,43912
1953632,7.0,12.88672800145746,3.325866423559446,0.9992712698123519,43912
1953632,7.25,12.460671342685371,3.3017430436025674,0.99874749498998,43912
1953632,7.5,12.031859172891236,3.272828023383017,0.9976543997085079,43912
1953632,7.75,11.594575514665696,3.2337633612015484,0.9962197121515759,43912
1953632,8.0,11.166697030424485,3.1853457418464033,0.9936236108580798,43912
1953632,8.25,10.757492257241756,3.1271205737493837,0.9908908726543997,43912
1953632,8.5,10.346010202222628,3.065099959619768,0.9877937693568956,43912
1953632,8.75,9.937306431043906,2.9953863873916524,0.9837402076881034,43912
1953632,9.0,9.534455274184733,2.9165317087630354,0.9791856440153033,43912
1953632,9.25,9.141829112770997,2.848487732016176,0.9728092548733831,43912
1953632,9.5,8.746037529604664,2.7728148120577685,0.9665922754600109,43912
1953632,9.75,8.360493714702132,2.7000008202459846,0.9597604299508107,43912
1953632,10.0,7.982624339588267,2.6102077407186375,0.9520404445254145,43912
1953632,10.25,7.609468937875752,2.5083395000153725,0.9424075423574422,43912
1953632,10.5,7.24738112588814,2.4058112618016705,0.9326152304609219,43912
1953632,10.75,6.896884678447805,2.304776963888622,0.9209555474585535,43912
1953632,11.0,6.55823009655675,2.1993159981603756,0.906153215521953,43912
1953632,11.25,6.2344461650573875,2.0981549109734243,0.8906676990344325,43912
1953632,11.5,5.936122244488978,1.9995548620785502,0.874977227181636,43912
1953632,11.75,5.649093641829113,1.9008099224774757,0.8579203862269994,43912
1953632,12.0,5.366938422299143,1.8051727500562946,0.8344416104937147,43912
1953632,12.25,5.093619056294407,1.7049048788252463,0.8097786482055019,43912
1953632,12.5,4.845645837128803,1.6182823669921418,0.7789670249590089,43912
1953632,12.75,4.62078702860266,1.535127211079197,0.7462197121515759,43912
1953632,13.0,4.413303880488249,1.4544463155078868,0.7076197850245947,43912
1953632,13.25,4.223264711240663,1.3818223500197517,0.6672435780652214,43912
1953632,13.5,4.050555656768082,1.31113035055836,0.6243851339041719,43912
1953632,13.75,3.8831071233375845,1.2458031283964255,0.5774275824376025,43912
1953632,14.0,3.7292084168336674,1.1799550399885064,0.530470030971033,43912
1953632,14.25,3.591068500637639,1.1238552617678756,0.48232829294953544,43912
1953632,14.5,3.4596237930406266,1.0691558732359259,0.43190927309163785,43912
1953632,14.75,3.340430861723447,1.024176548331387,0.3816496629622882,43912
1953632,15.0,3.2349471670613954,0.9804521750545098,0.3381763527054108,43912
1953632,15.25,3.1415558389506284,0.9441859318850744,0.2969120058298415,43912
1953632,15.5,3.0518081617781014,0.9036770427932402,0.26033885953725633,43912
1953632,15.75,2.9653169976316267,0.8668261238758135,0.22542812898524323,43912
1953632,16.0,2.8926489342321005,0.8349468164411528,0.19664328657314628,43912
1953632,16.25,2.822873018764802,0.8051821740737443,0.17043177263618145,43912
1953632,16.5,2.753279285844416,0.7735732728412592,0.14588267443978867,43912
1953632,16.75,2.6917926762616142,0.7449238705843261,0.125022772818364,43912
1953632,17.0,2.6357259974494442,0.7155201271048679,0.10527873929677536,43912
1953632,17.25,2.585785206777191,0.6884936657138824,0.0875387137912188,43912
1953632,17.5,2.538372198943341,0.6606158219504407,0.07225815266897431,43912
1953632,17.75,2.4935780652213517,0.6385437570956779,0.05986973947895791,43912
1953632,18.0,2.4482829294953543,0.6148206117366637,0.047549644744033524,43912
1953632,18.25,2.408612679905265,0.5942660336121391,0.03807615230460922,43912
1953632,18.5,2.3709692111495717,0.5744222011443996,0.029809619238476952,43912
1953632,18.75,2.337106030242303,0.5527619289877939,0.022590635817088724,43912
1953632,19.0,2.3044042630715977,0.536818822946251,0.018263800327928584,43912
1953632,19.25,2.2728183640007287,0.5224053797788827,0.014916196028420477,43912
1953632,19.5,2.241642375660412,0.5089648088520017,0.011682455820732374,43912
1953632,19.75,2.210466387320095,0.49627680871242574,0.009131900163964292,43912
1953632,20.0,2.17981417380215,0.48243939409990794,0.006148660958280197,43912
1953632,20.25,2.1503689196574967,0.4711173302629839,0.004440699580980142,43912
1953632,20.5,2.120058298415012,0.45595941957268166,0.0028921479322280928,43912
1953632,20.75,2.091000182182547,0.4437928470506422,0.002026780834396065,43912
1953632,21.0,2.062169794133722,0.4345604747057297,0.0012069593732920386,43912
1953632,21.25,2.036072144288577,0.4261087498510413,0.000842594279468027,43912
1953632,21.5,2.0126844598287486,0.421354303700319,0.0006604117325560211,43912
1953632,21.75,1.9882719985425397,0.4173635650232082,0.00040991073055201313,43912
1953632,22.0,1.9638595372563308,0.41683627307419086,0.0003415922754600109,43912
1953632,22.25,1.938149025323374,0.4176649993327815,0.0002277281836400073,43912
1953632,22.5,1.910548369466205,0.4226144185447691,0.00011386409182000365,43912
1953632,22.75,1.8850655857168883,0.42856187154971487,4.554563672800146e-05,43912
1953632,23.0,1.8597649845144835,0.43119760992321504,0.0,43912
1953632,23.25,1.8374248496993988,0.43717548734105593,0.0,43912
1953632,23.5,1.814925305155766,0.4439091809789608,0.0,43912
1953632,23.75,1.7905583895062853,0.4525934444399012,0.0,43912
1953632,24.0,1.7646201493896885,0.4613729226883391,0.0,43912
1953632,24.25,1.7392512297321916,0.46806967043309805,0.0,43912
1953632,24.5,1.7138595372563308,0.47801629746615437,0.0,43912
1953632,24.75,1.691359992712698,0.4853529054308013,0.0,43912
1953632,25.0,1.6693386773547094,0.49101599683032293,0.0,43912
1953632,25.25,1.6494352341045728,0.49532454521020397,0.0,43912
1953632,25.5,1.6301694297686282,0.4992297029108128,0.0,43912
1953632,25.75,1.6102887593368556,0.5026828240563128,0.0,43912
1953632,26.0,1.5898843140827108,0.5051538394852241,0.0,43912
1953632,26.25,1.5707323738385863,0.5059439288219393,0.0,43912
1953632,26.5,1.5507150664966296,0.5063208122189579,0.0,43912
1953632,26.75,1.533088905082893,0.5062952701884659,0.0,43912
1953632,27.0,1.5134359628347605,0.5063436433640534,0.0,43912
1953632,27.25,1.4956276188741118,0.5059631766681305,0.0,43912
1953632,27.5,1.4787529604663874,0.5051752507149317,0.0,43912
1953632,27.75,1.4618555292402988,0.5040002583570593,0.0,43912
1953632,28.0,1.4458006922936784,0.50189242763702,0.0,43912
1953632,28.25,1.4287666241574057,0.4988014146231819,0.0,43912
1953632,28.5,1.411345418108945,0.49558796058254573,0.0,43912
1953632,28.75,1.3932638003279285,0.4915937801893393,0.0,43912
1953632,29.0,1.375728730187648,0.48731609892343497,0.0,43912
1953632,29.25,1.3587402076881034,0.48261822431679663,0.0,43912
1953632,29.5,1.343619056294407,0.47788495544765075,0.0,43912
1953632,29.75,1.3299553652760066,0.4731471273842232,0.0,43912
1953632,30.0,1.3171798141738023,0.4683588997143763,0.0,43912
1953632,30.25,1.3042448533430497,0.46305241998371155,0.0,43912
1953632,30.5,1.2911049371470213,0.4571254890091125,0.0,43912
1953632,30.75,1.278374931681545,0.45098998982382166,0.0,43912
1953632,31.0,1.2654399708507924,0.4443484595456157,0.0,43912
1953632,31.25,1.2543951539442522,0.43823624478866463,0.0,43912
1953632,31.5,1.2445572964110039,0.43247030676412646,0.0,43912
1953632,31.75,1.2347194388777556,0.4263995250102797,0.0,43912
1953632,32.0,1.2234241209692112,0.41910670254704546,0.0,43912
1953632,32.25,1.215089269447987,0.41337552016636164,0.0,43912
1953632,32.5,1.2060940061942067,0.4068051211499768,0.0,43912
1953632,32.75,1.1959601020222264,0.3991166523824646,0.0,43912
1953632,33.0,1.186554928037894,0.3915989994302249,0.0,43912
1953632,33.25,1.1785616687921296,0.3848281258649337,0.0,43912
1953632,33.5,1.1699763162689014,0.3771893352962435,0.0,43912
1953632,33.75,1.1625751503006012,0.3703371411244629,0.0,43912
1953632,34.0,1.156654217525961,0.36460461113056947,0.0,43912
1953632,34.25,1.1508699216615048,0.35881577346273125,0.0,43912
1953632,34.5,1.1454272180725087,0.3531804627718737,0.0,43912
1953632,34.75,1.1398934232100564,0.34733963239501225,0.0,43912
1953632,35.0,1.1355438149025323,0.34244043406477237,0.0,43912
1953632,35.25,1.1298506103115322,0.3361428304450407,0.0,43912
1953632,35.5,1.124521770814356,0.33017962091561726,0.0,43912
1953632,35.75,1.1196028420477317,0.3245002314463346,0.0,43912
1953632,36.0,1.1151621424667517,0.3192211521942675,0.0,43912
1953632,36.25,1.1099243942430315,0.31279905683984016,0.0,43912
1953632,36.5,1.1048688285662234,0.3063878181740017,0.0,43912
1953632,36.75,1.1005875387137911,0.30078521583670464,0.0,43912
1953632,37.0,1.097353798506103,0.2964423007148707,0.0,43912
1953632,37.25,1.094484423392239,0.2925048128655908,0.0,43912
1953632,37.5,1.0902031335398068,0.28647582300799623,0.0,43912
1953632,37.75,1.0862634359628347,0.28075585589610347,0.0,43912
1953632,38.0,1.0825059209327745,0.2751370892040463,0.0,43912
1953632,38.25,1.0787256330843504,0.26931312534353546,0.0,43912
1953632,38.5,1.0742621606850065,0.26220003390665614,0.0,43912
1953632,38.75,1.0697303698305702,0.25469495993387464,0.0,43912
1953632,39.0,1.065357988704682,0.24715928701255946,0.0,43912
1953632,39.25,1.060188558936054,0.2378385681580537,0.0,43912
1953632,39.5,1.0562260885407178,0.23036042188009861,0.0,43912
1953632,39.75,1.0516487520495537,0.22131939346949364,0.0,43912
1953632,40.0,1.0487793769356895,0.21540892739888262,0.0,43912
1996435,0.25,21.982793871034435,0.13335451899843076,1.0,43531
1996435,0.5,21.92219337943075,0.29776211703272554,1.0,43531
1996435,0.75,21.803542303186234,0.4985136136938532,1.0,43531
1996435,1.0,21.621855689049184,0.7330027630989819,1.0,43531
1996435,1.25,21.388596632285036,0.9821576103253571,1.0,43531
1996435,1.5,21.107808228618687,1.233343478358625,1.0,43531
1996435,1.75,20.797431715329306,1.4665874573908944,1.0,43531
1996435,2.0,20.459741333762146,1.6870624084846928,1.0,43531
1996435,2.25,20.118467299166113,1.8860732544406857,1.0,43531
1996435,2.5,19.76040063403092,2.0708281908734723,1.0,43531
1996435,2.75,19.383336013415725,2.237928138059219,1.0,43531
1996435,3.0,18.991684087202223,2.398966915449014,1.0,43531
1996435,3.25,18.58257333854035,2.5444359648819455,1.0,43531
1996435,3.5,18.163056212813856,2.671288610287989,1.0,43531
1996435,3.75,17.735223174289587,2.7740808421674292,1.0,43531
1996435,4.0,17.29992419195516,2.865177022348983,1.0,43531
1996435,4.25,16.853943166938503,2.9420912635199907,1.0,43531
1996435,4.5,16.411040407985116,3.005822720482384,1.0,43531
1996435,4.75,15.968711952401737,3.063593478363299,1.0,43531
1996435,5.0,15.5235808963727,3.1130271923402457,1.0,43531
1996435,5.25,15.075693184167605,3.1572960037905458,1.0,43531
1996435,5.5,14.622062438262388,3.1875741230798824,1.0,43531
1996435,5.75,14.163814293262273,3.202452971914616,1.0,43531
1996435,6.0,13.703866210286922,3.2018959009979095,1.0,43531
1996435,6.25,13.243022214054353,3.2001538700569396,0.9997473065171947,43531
1996435,6.5,12.79051710275436,3.1900903499142554,0.9990351703383795,43531
1996435,6.75,12.338333601341573,3.170139158086283,0.9986446440467712,43531
1996435,7.0,11.882865084652316,3.1320128445182784,0.998254117755163,43531
1996435,7.25,11.434747651099217,3.100030015131318,0.9975419815763479,43531
1996435,7.5,10.981943902046817,3.055064780179955,0.9966230961843284,43531
1996435,7.75,10.546116560611978,2.9994416013152683,0.995704210792309,43531
1996435,8.0,10.121660425903379,2.9404835519101087,0.9942799384346788,43531
1996435,8.25,9.697456984677586,2.871733438226782,0.992074613493832,43531
1996435,8.5,9.280604626587948,2.8006735696926404,0.9892030966437712,43531
1996435,8.75,8.874273506236934,2.7331712545712334,0.9854816108060922,43531
1996435,9.0,8.469022076221544,2.6651427543347244,0.9803588247455836,43531
1996435,9.25,8.069927178332682,2.5868384363941876,0.9751211780110726,43531
1996435,9.5,7.691484229629459,2.4966167468046705,0.969102478693345,43531
1996435,9.75,7.327054283154533,2.4026400603519105,0.9599825411775517,43531
1996435,10.0,6.980634490363189,2.317923623832719,0.9491167214169213,43531
1996435,10.25,6.638441570375135,2.2183912265843477,0.9372860719946705,43531
1996435,10.5,6.325790815740507,2.1340965065284294,0.9236406239231811,43531
1996435,10.75,6.025200431876134,2.048287710180471,0.9067561048448233,43531
1996435,11.0,5.73444212170637,1.9617064010281269,0.887551400151616,43531
1996435,11.25,5.460499414210562,1.8777893945809072,0.8630860765890974,43531
1996435,11.5,5.205324940846753,1.7965610618479186,0.833911465392479,43531
1996435,11.75,4.971330775768992,1.7174675955042529,0.8015207553237922,43531
1996435,12.0,4.76035468976132,1.6501503257238603,0.7669247203142588,43531
1996435,12.25,4.561347085984701,1.5825905201852561,0.7273207599182192,43531
1996435,12.5,4.373457995451517,1.5048714324516757,0.6877857159265811,43531
1996435,12.75,4.1978130527669935,1.4332184531502317,0.6471709815993201,43531
1996435,13.0,4.034251452987526,1.3625722209426296,0.6064643587328571,43531
1996435,13.25,3.8864487376811927,1.2989748039296825,0.5653442374399853,43531
1996435,13.5,3.747030851577037,1.243742007768323,0.52169718131906,43531
1996435,13.75,3.6153545749006457,1.1829198049419403,0.47844065148974296,43531
1996435,14.0,3.493717121132067,1.1322094632226116,0.43679217109646,43531
1996435,14.25,3.3817739082492935,1.089265327125852,0.39636121384760287,43531
1996435,14.5,3.276308837380258,1.0415286493889897,0.358112609404792,43531
1996435,14.75,3.175185499988514,0.9913250579311212,0.3189910638395626,43531
1996435,15.0,3.0812983850589237,0.9462864050479157,0.2833383106292068,43531
1996435,15.25,2.999195975281983,0.9006592253356899,0.25177459741333763,43531
1996435,15.5,2.9279593852656727,0.8624179812937787,0.22331212239553422,43531
1996435,15.75,2.8578254577197857,0.8232365368102575,0.19544692288254348,43531
1996435,16.0,2.7934805081436216,0.7882287816239408,0.17226803886885209,43531
1996435,16.25,2.7373366106912314,0.7595431118269194,0.15276469642323862,43531
1996435,16.5,2.68300751188808,0.7307499028737866,0.13142358319358619,43531
1996435,16.75,2.6319634283613977,0.7023096366776027,0.11185132434357124,43531
1996435,17.0,2.587075876961246,0.6778414831153277,0.09572488571362937,43531
1996435,17.25,2.546598975442788,0.6554692060226603,0.08224024258574349,43531
1996435,17.5,2.507592290551561,0.6375248043258996,0.07061634237669706,43531
1996435,17.75,2.4687234384691368,0.6184276201589843,0.059566745537662814,43531
1996435,18.0,2.4330017688543797,0.5973244130061681,0.04860903723783051,43531
1996435,18.25,2.399186786428063,0.5793825625081936,0.040591762192460544,43531
1996435,18.5,2.3690243734350234,0.5635777311657431,0.03464197927913441,43531
1996435,18.75,2.3401483999908113,0.5474587332245916,0.029404332544623372,43531
1996435,19.0,2.311180538007397,0.5303720142654657,0.02412074154051136,43531
1996435,19.25,2.284670694447635,0.5132376019704539,0.019319565367209576,43531
1996435,19.5,2.2587581263926855,0.49586733329454363,0.015069720429119478,43531
1996435,19.75,2.2332590567641453,0.4784702521206646,0.011164457513036687,43531
1996435,20.0,2.2082424019664146,0.46205134517905055,0.00822402425857435,43531
1996435,20.25,2.185086490087524,0.4500748629400589,0.0062254485309319796,43531
1996435,20.5,2.159610392593784,0.4364252113861368,0.004847120442902759,43531
1996435,20.75,2.1362477315016886,0.42527851185501,0.0038133743768808434,43531
1996435,21.0,2.112586432657187,0.41250869696982606,0.002756656176058441,43531
1996435,21.25,2.0919115113367486,0.40196113669522404,0.0018837150536399347,43531
1996435,21.5,2.0692150421538673,0.39210140526971066,0.0012634674140267856,43531
1996435,21.75,2.0491373963382418,0.3842133779656511,0.0007810525832165583,43531
1996435,22.0,2.031885323103076,0.3805440376164427,0.00041349842640876614,43531
1996435,22.25,2.013737336610691,0.3759293583137002,4.594426960097402e-05,43531
1996435,22.5,1.996646068319129,0.3763484928276342,2.297213480048701e-05,43531
1996435,22.75,1.9796926328363695,0.3795861545010425,0.0,43531
1996435,23.0,1.9632675564540212,0.38326660161184845,0.0,43531
1996435,23.25,1.9473478670372837,0.3890684448725324,0.0,43531
1996435,23.5,1.9282809951528797,0.3954163423257207,0.0,43531
1996435,23.75,1.9100181479864924,0.4033668630750932,0.0,43531
1996435,24.0,1.8925363534033217,0.41005300350553847,0.0,43531
1996435,24.25,1.872872206014105,0.4178554084685843,0.0,43531
1996435,24.5,1.8552296064873308,0.4249743436285878,0.0,43531
1996435,24.75,1.8387815579701823,0.43191560587733396,0.0,43531
1996435,25.0,1.8193471319289702,0.43617033761569796,0.0,43531
1996435,25.25,1.8007167306057752,0.44137645835760936,0.0,43531
1996435,25.5,1.7834646573706094,0.4465694301271458,0.0,43531
1996435,25.75,1.7646964232386115,0.452188833025444,0.0,43531
1996435,26.0,1.7419769819209299,0.4610210868007885,0.0,43531
1996435,26.25,1.720704785095679,0.46834873197127963,0.0,43531
1996435,26.5,1.7017757460200778,0.4738135274379563,0.0,43531
1996435,26.75,1.6807792148124325,0.4796839253639332,0.0,43531
1996435,27.0,1.6595989065263834,0.48439789281106155,0.0,43531
1996435,27.25,1.6388550688015437,0.48863585827290684,0.0,43531
1996435,27.5,1.6182720360203073,0.4913641171990371,0.0,43531
1996435,27.75,1.595001263467414,0.4955087112783064,0.0,43531
1996435,28.0,1.5752222554041948,0.4983417188534429,0.0,43531
1996435,28.25,1.5538811421745422,0.50041039397122,0.0,43531
1996435,28.5,1.5324711125404884,0.5018425064432439,0.0,43531
1996435,28.75,1.5111989157152375,0.5025387083847047,0.0,43531
1996435,29.0,1.4904321058555972,0.5020693445553318,0.0,43531
1996435,29.25,1.4640371229698377,0.49999885403060224,0.0,43531
1996435,29.5,1.4399163814293263,0.49753819163900104,0.0,43531
1996435,29.75,1.4161631940456227,0.4939976863747114,0.0,43531
1996435,30.0,1.39245595093152,0.4892429472985922,0.0,43531
1996435,30.25,1.3661528565849625,0.48256745055459777,0.0,43531
1996435,30.5,1.3395511244859986,0.47424101958626824,0.0,43531
1996435,30.75,1.3141669155314604,0.46473262541142435,0.0,43531
1996435,31.0,1.2895178148905377,0.45394882725429936,0.0,43531
1996435,31.25,1.2662929866072454,0.4422321806628304,0.0,43531
1996435,31.5,1.2424479106843398,0.42856871165233146,0.0,43531
1996435,31.75,1.2210149089154856,0.4149352649441626,0.0,43531
1996435,32.0,1.2011669844478647,0.4008771887947491,0.0,43531
1996435,32.25,1.1856837655923365,0.3888557295144648,0.0,43531
1996435,32.5,1.1725207323516575,0.3778367488432726,0.0,43531
1996435,32.75,1.1602306402333968,0.36682403586916246,0.0,43531
1996435,33.0,1.1492040155291632,0.3562935495892902,0.0,43531
1996435,33.25,1.1374193103765133,0.34429343093109416,0.0,43531
1996435,33.5,1.1269899611770922,0.33296555042129605,0.0,43531
1996435,33.75,1.1203510142197515,0.32537529044904007,0.0,43531
1996435,34.0,1.113528290184007,0.31724112197486815,0.0,43531
1996435,34.25,1.1061542349130504,0.3080384604167994,0.0,43531
1996435,34.5,1.0985504582940893,0.29806091041196026,0.0,43531
1996435,34.75,1.0898899634743056,0.2860273366810498,0.0,43531
1996435,35.0,1.079437642140084,0.27042371027734446,0.0,43531
1996435,35.25,1.0702258160850888,0.25553013681514086,0.0,43531
1996435,35.5,1.064758448002573,0.24610197632157574,0.0,43531
1996435,35.75,1.0597734947508672,0.23706943108318754,0.0,43531
1996435,36.0,1.055753371160782,0.22944747145973185,0.0,43531
1996435,36.25,1.0518710803794997,0.22176925216570434,0.0,43531
1996435,36.5,1.0486549815074315,0.21514817599288086,0.0,43531
1996435,36.75,1.0447956628609496,0.20685742536181265,0.0,43531
1996435,37.0,1.0428660035377089,0.20255728032463244,0.0,43531
1996435,37.25,1.0408214835404654,0.19787872426991843,0.0,43531
1996435,37.5,1.0394201833176357,0.19459471306543621,0.0,43531
1996435,37.75,1.0373297190507913,0.1895706640723486,0.0,43531
1996435,38.0,1.0346419792791344,0.1828734010197488,0.0,43531
1996435,38.25,1.0331028462475018,0.17890719131696242,0.0,43531
1996435,38.5,1.031931267372677,0.17581914474772176,0.0,43531
1996435,38.75,1.0304610507454457,0.1718541637220203,0.0,43531
1996435,39.0,1.029289471870621,0.16861865809477727,0.0,43531
1996435,39.25,1.028026004456594,0.16504900278007958,0.0,43531
1996435,39.5,1.0267855091773679,0.16145787230077432,0.0,43531
1996435,39.75,1.0254990696285406,0.1576370448887477,0.0,43531
1996435,40.0,1.0246031563713216,0.15491414513269672,0.0,43531
2006229,0.25,21.980462294265468,0.14211913422276304,1.0,44171
2006229,0.5,21.91125399017455,0.31633927594036276,1.0,44171
2006229,0.75,21.78791514794775,0.5260518663879835,1.0,44171
2006229,1.0,21.603359670371965,0.7541727769060846,1.0,44171
2006229,1.25,21.367209254941024,1.0007000706043732,1.0,44171
2006229,1.5,21.09983926105363,1.2392321713198395,1.0,44171
2006229,1.75,20.804894614113334,1.4579967849617386,1.0,44171
2006229,2.0,20.484707160806863,1.6726056566780176,1.0,44171
